6147	8669	2874	1948	8474	215	3454	3002
6172	8694	2899	1973	8499	240	3479	3027
6197	8719	2924	1998	8524	265	3504	3052
6222	8744	2949	2023	8549	290	3529	3077
6247	8769	2974	2048	8574	315	3554	3102
6272	8794	2999	2073	8599	340	3579	3127
6297	8819	3024	2098	8624	365	3604	3152
6322	8844	3049	2123	8649	390	3629	3177
6347	8869	3074	2148	8674	415	3654	3202
6372	8894	3099	2173	8699	440	3679	3227
6397	8919	3124	2198	8724	465	3704	3252
6422	8944	3149	2223	8749	490	3729	3277
6447	8969	3174	2248	8774	515	3754	3302
6472	8994	3199	2273	8799	540	3779	3327
6497	19	3224	2298	8824	565	3804	3352
6522	44	3249	2323	8849	590	3829	3377
6547	69	3274	2348	8874	615	3854	3402
6572	94	3299	2373	8899	640	3879	3427
6597	119	3324	2398	8924	665	3904	3452
6622	144	3349	2423	8949	690	3929	3477
6647	169	3374	2448	8974	715	3954	3502
6672	194	3399	2473	8999	740	3979	3527
6697	219	3424	2498	24	765	4004	3552
6722	244	3449	2523	49	790	4029	3577
6747	269	3474	2548	74	815	4054	3602
6772	294	3499	2573	99	840	4079	3627
6797	319	3524	2598	124	865	4104	3652
6822	344	3549	2623	149	890	4129	3677
6847	369	3574	2648	174	915	4154	3702
6872	394	3599	2673	199	940	4179	3727
6897	419	3624	2698	224	965	4204	3752
6922	444	3649	2723	249	990	4229	3777
6947	469	3674	2748	274	1015	4254	3802
6972	494	3699	2773	299	1040	4279	3827
6997	519	3724	2798	324	1065	4304	3852
7022	544	3749	2823	349	1090	4329	3877
7047	569	3774	2848	374	1115	4354	3902
7072	594	3799	2873	399	1140	4379	3927
7097	619	3824	2898	424	1165	4404	3952
7122	644	3849	2923	449	1190	4429	3977
7147	669	3874	2948	474	1215	4454	4002
7172	694	3899	2973	499	1240	4479	4027
7197	719	3924	2998	524	1265	4504	4052
7222	744	3949	3023	549	1290	4529	4077
7247	769	3974	3048	574	1315	4554	4102
7272	794	3999	3073	599	1340	4579	4127
7297	819	4024	3098	624	1365	4604	4152
7322	844	4049	3123	649	1390	4629	4177
7347	869	4074	3148	674	1415	4654	4202
7372	894	4099	3173	699	1440	4679	4227
7397	919	4124	3198	724	1465	4704	4252
7422	944	4149	3223	749	1490	4729	4277
7447	969	4174	3248	774	1515	4754	4302
7472	994	4199	3273	799	1540	4779	4327
7497	1019	4224	3298	824	1565	4804	4352
7522	1044	4249	3323	849	1590	4829	4377
7547	1069	4274	3348	874	1615	4854	4402
7572	1094	4299	3373	899	1640	4879	4427
7597	1119	4324	3398	924	1665	4904	4452
7622	1144	4349	3423	949	1690	4929	4477
7647	1169	4374	3448	974	1715	4954	4502
7672	1194	4399	3473	999	1740	4979	4527
7697	1219	4424	3498	1024	1765	5004	4552
7722	1244	4449	3523	1049	1790	5029	4577
7747	1269	4474	3548	1074	1815	5054	4602
7772	1294	4499	3573	1099	1840	5079	4627
7797	1319	4524	3598	1124	1865	5104	4652
7822	1344	4549	3623	1149	1890	5129	4677
7847	1369	4574	3648	1174	1915	5154	4702
7872	1394	4599	3673	1199	1940	5179	4727
7897	1419	4624	3698	1224	1965	5204	4752
7922	1444	4649	3723	1249	1990	5229	4777
7947	1469	4674	3748	1274	2015	5254	4802
7972	1494	4699	3773	1299	2040	5279	4827
7997	1519	4724	3798	1324	2065	5304	4852
8022	1544	4749	3823	1349	2090	5329	4877
8047	1569	4774	3848	1374	2115	5354	4902
8072	1594	4799	3873	1399	2140	5379	4927
8097	1619	4824	3898	1424	2165	5404	4952
8122	1644	4849	3923	1449	2190	5429	4977
8147	1669	4874	3948	1474	2215	5454	5002
8172	1694	4899	3973	1499	2240	5479	5027
8197	1719	4924	3998	1524	2265	5504	5052
8222	1744	4949	4023	1549	2290	5529	5077
8247	1769	4974	4048	1574	2315	5554	5102
8272	1794	4999	4073	1599	2340	5579	5127
8297	1819	5024	4098	1624	2365	5604	5152
8322	1844	5049	4123	1649	2390	5629	5177
8347	1869	5074	4148	1674	2415	5654	5202
8372	1894	5099	4173	1699	2440	5679	5227
8397	1919	5124	4198	1724	2465	5704	5252
8422	1944	5149	4223	1749	2490	5729	5277
8447	1969	5174	4248	1774	2515	5754	5302
8472	1994	5199	4273	1799	2540	5779	5327
8497	2019	5224	4298	1824	2565	5804	5352
8522	2044	5249	4323	1849	2590	5829	5377
8547	2069	5274	4348	1874	2615	5854	5402
8572	2094	5299	4373	1899	2640	5879	5427
8597	2119	5324	4398	1924	2665	5904	5452
8622	2144	5349	4423	1949	2690	5929	5477
8647	2169	5374	4448	1974	2715	5954	5502
8672	2194	5399	4473	1999	2740	5979	5527
8697	2219	5424	4498	2024	2765	6004	5552
8722	2244	5449	4523	2049	2790	6029	5577
8747	2269	5474	4548	2074	2815	6054	5602
8772	2294	5499	4573	2099	2840	6079	5627
8797	2319	5524	4598	2124	2865	6104	5652
8822	2344	5549	4623	2149	2890	6129	5677
8847	2369	5574	4648	2174	2915	6154	5702
8872	2394	5599	4673	2199	2940	6179	5727
8897	2419	5624	4698	2224	2965	6204	5752
8922	2444	5649	4723	2249	2990	6229	5777
8947	2469	5674	4748	2274	3015	6254	5802
8972	2494	5699	4773	2299	3040	6279	5827
8997	2519	5724	4798	2324	3065	6304	5852
23	927	5702	270	3694	2439	3191	3508
48	952	5727	295	3719	2464	3216	3533
73	977	5752	320	3744	2489	3241	3558
98	1002	5777	345	3769	2514	3266	3583
123	1027	5802	370	3794	2539	3291	3608
148	1052	5827	395	3819	2564	3316	3633
173	1077	5852	420	3844	2589	3341	3658
198	1102	5877	445	3869	2614	3366	3683
223	1127	5902	470	3894	2639	3391	3708
248	1152	5927	495	3919	2664	3416	3733
273	1177	5952	520	3944	2689	3441	3758
298	1202	5977	545	3969	2714	3466	3783
323	1227	6002	570	3994	2739	3491	3808
348	1252	6027	595	4019	2764	3516	3833
373	1277	6052	620	4044	2789	3541	3858
398	1302	6077	645	4069	2814	3566	3883
423	1327	6102	670	4094	2839	3591	3908
448	1352	6127	695	4119	2864	3616	3933
473	1377	6152	720	4144	2889	3641	3958
498	1402	6177	745	4169	2914	3666	3983
523	1427	6202	770	4194	2939	3691	4008
548	1452	6227	795	4219	2964	3716	4033
573	1477	6252	820	4244	2989	3741	4058
598	1502	6277	845	4269	3014	3766	4083
623	1527	6302	870	4294	3039	3791	4108
648	1552	6327	895	4319	3064	3816	4133
673	1577	6352	920	4344	3089	3841	4158
698	1602	6377	945	4369	3114	3866	4183
723	1627	6402	970	4394	3139	3891	4208
748	1652	6427	995	4419	3164	3916	4233
773	1677	6452	1020	4444	3189	3941	4258
798	1702	6477	1045	4469	3214	3966	4283
823	1727	6502	1070	4494	3239	3991	4308
848	1752	6527	1095	4519	3264	4016	4333
873	1777	6552	1120	4544	3289	4041	4358
898	1802	6577	1145	4569	3314	4066	4383
923	1827	6602	1170	4594	3339	4091	4408
948	1852	6627	1195	4619	3364	4116	4433
973	1877	6652	1220	4644	3389	4141	4458
998	1902	6677	1245	4669	3414	4166	4483
1023	1927	6702	1270	4694	3439	4191	4508
1048	1952	6727	1295	4719	3464	4216	4533
1073	1977	6752	1320	4744	3489	4241	4558
1098	2002	6777	1345	4769	3514	4266	4583
1123	2027	6802	1370	4794	3539	4291	4608
1148	2052	6827	1395	4819	3564	4316	4633
1173	2077	6852	1420	4844	3589	4341	4658
1198	2102	6877	1445	4869	3614	4366	4683
1223	2127	6902	1470	4894	3639	4391	4708
1248	2152	6927	1495	4919	3664	4416	4733
1273	2177	6952	1520	4944	3689	4441	4758
1298	2202	6977	1545	4969	3714	4466	4783
1323	2227	7002	1570	4994	3739	4491	4808
1348	2252	7027	1595	5019	3764	4516	4833
1373	2277	7052	1620	5044	3789	4541	4858
1398	2302	7077	1645	5069	3814	4566	4883
1423	2327	7102	1670	5094	3839	4591	4908
1448	2352	7127	1695	5119	3864	4616	4933
1473	2377	7152	1720	5144	3889	4641	4958
1498	2402	7177	1745	5169	3914	4666	4983
1523	2427	7202	1770	5194	3939	4691	5008
1548	2452	7227	1795	5219	3964	4716	5033
1573	2477	7252	1820	5244	3989	4741	5058
1598	2502	7277	1845	5269	4014	4766	5083
1623	2527	7302	1870	5294	4039	4791	5108
1648	2552	7327	1895	5319	4064	4816	5133
1673	2577	7352	1920	5344	4089	4841	5158
1698	2602	7377	1945	5369	4114	4866	5183
1723	2627	7402	1970	5394	4139	4891	5208
1748	2652	7427	1995	5419	4164	4916	5233
1773	2677	7452	2020	5444	4189	4941	5258
1798	2702	7477	2045	5469	4214	4966	5283
1823	2727	7502	2070	5494	4239	4991	5308
1848	2752	7527	2095	5519	4264	5016	5333
1873	2777	7552	2120	5544	4289	5041	5358
1898	2802	7577	2145	5569	4314	5066	5383
1923	2827	7602	2170	5594	4339	5091	5408
1948	2852	7627	2195	5619	4364	5116	5433
1973	2877	7652	2220	5644	4389	5141	5458
1998	2902	7677	2245	5669	4414	5166	5483
2023	2927	7702	2270	5694	4439	5191	5508
2048	2952	7727	2295	5719	4464	5216	5533
2073	2977	7752	2320	5744	4489	5241	5558
2098	3002	7777	2345	5769	4514	5266	5583
2123	3027	7802	2370	5794	4539	5291	5608
2148	3052	7827	2395	5819	4564	5316	5633
2173	3077	7852	2420	5844	4589	5341	5658
2198	3102	7877	2445	5869	4614	5366	5683
2223	3127	7902	2470	5894	4639	5391	5708
2248	3152	7927	2495	5919	4664	5416	5733
2273	3177	7952	2520	5944	4689	5441	5758
2298	3202	7977	2545	5969	4714	5466	5783
2323	3227	8002	2570	5994	4739	5491	5808
2348	3252	8027	2595	6019	4764	5516	5833
2373	3277	8052	2620	6044	4789	5541	5858
2398	3302	8077	2645	6069	4814	5566	5883
2423	3327	8102	2670	6094	4839	5591	5908
2448	3352	8127	2695	6119	4864	5616	5933
2473	3377	8152	2720	6144	4889	5641	5958
2498	3402	8177	2745	6169	4914	5666	5983
2523	3427	8202	2770	6194	4939	5691	6008
2548	3452	8227	2795	6219	4964	5716	6033
2573	3477	8252	2820	6244	4989	5741	6058
2598	3502	8277	2845	6269	5014	5766	6083
2623	3527	8302	2870	6294	5039	5791	6108
2648	3552	8327	2895	6319	5064	5816	6133
2673	3577	8352	2920	6344	5089	5841	6158
2698	3602	8377	2945	6369	5114	5866	6183
2723	3627	8402	2970	6394	5139	5891	6208
2748	3652	8427	2995	6419	5164	5916	6233
2773	3677	8452	3020	6444	5189	5941	6258
2798	3702	8477	3045	6469	5214	5966	6283
2823	3727	8502	3070	6494	5239	5991	6308
2848	3752	8527	3095	6519	5264	6016	6333
2873	3777	8552	3120	6544	5289	6041	6358
2898	3802	8577	3145	6569	5314	6066	6383
2923	3827	8602	3170	6594	5339	6091	6408
2948	3852	8627	3195	6619	5364	6116	6433
2973	3877	8652	3220	6644	5389	6141	6458
2998	3902	8677	3245	6669	5414	6166	6483
3023	3927	8702	3270	6694	5439	6191	6508
3048	3952	8727	3295	6719	5464	6216	6533
3073	3977	8752	3320	6744	5489	6241	6558
3098	4002	8777	3345	6769	5514	6266	6583
3123	4027	8802	3370	6794	5539	6291	6608
3148	4052	8827	3395	6819	5564	6316	6633
3173	4077	8852	3420	6844	5589	6341	6658
3198	4102	8877	3445	6869	5614	6366	6683
3223	4127	8902	3470	6894	5639	6391	6708
3248	4152	8927	3495	6919	5664	6416	6733
3273	4177	8952	3520	6944	5689	6441	6758
3298	4202	8977	3545	6969	5714	6466	6783
3323	4227	2	3570	6994	5739	6491	6808
3348	4252	27	3595	7019	5764	6516	6833
3373	4277	52	3620	7044	5789	6541	6858
3398	4302	77	3645	7069	5814	6566	6883
3423	4327	102	3670	7094	5839	6591	6908
3448	4352	127	3695	7119	5864	6616	6933
3473	4377	152	3720	7144	5889	6641	6958
3498	4402	177	3745	7169	5914	6666	6983
3523	4427	202	3770	7194	5939	6691	7008
3548	4452	227	3795	7219	5964	6716	7033
3573	4477	252	3820	7244	5989	6741	7058
3598	4502	277	3845	7269	6014	6766	7083
3623	4527	302	3870	7294	6039	6791	7108
3648	4552	327	3895	7319	6064	6816	7133
3673	4577	352	3920	7344	6089	6841	7158
3698	4602	377	3945	7369	6114	6866	7183
3723	4627	402	3970	7394	6139	6891	7208
3748	4652	427	3995	7419	6164	6916	7233
3773	4677	452	4020	7444	6189	6941	7258
3798	4702	477	4045	7469	6214	6966	7283
3823	4727	502	4070	7494	6239	6991	7308
3848	4752	527	4095	7519	6264	7016	7333
3873	4777	552	4120	7544	6289	7041	7358
3898	4802	577	4145	7569	6314	7066	7383
3923	4827	602	4170	7594	6339	7091	7408
3948	4852	627	4195	7619	6364	7116	7433
3973	4877	652	4220	7644	6389	7141	7458
3998	4902	677	4245	7669	6414	7166	7483
4023	4927	702	4270	7694	6439	7191	7508
4048	4952	727	4295	7719	6464	7216	7533
4073	4977	752	4320	7744	6489	7241	7558
4098	5002	777	4345	7769	6514	7266	7583
4123	5027	802	4370	7794	6539	7291	7608
4148	5052	827	4395	7819	6564	7316	7633
4173	5077	852	4420	7844	6589	7341	7658
4198	5102	877	4445	7869	6614	7366	7683
4223	5127	902	4470	7894	6639	7391	7708
4248	5152	927	4495	7919	6664	7416	7733
4273	5177	952	4520	7944	6689	7441	7758
4298	5202	977	4545	7969	6714	7466	7783
4323	5227	1002	4570	7994	6739	7491	7808
4348	5252	1027	4595	8019	6764	7516	7833
4373	5277	1052	4620	8044	6789	7541	7858
4398	5302	1077	4645	8069	6814	7566	7883
4423	5327	1102	4670	8094	6839	7591	7908
4448	5352	1127	4695	8119	6864	7616	7933
4473	5377	1152	4720	8144	6889	7641	7958
4498	5402	1177	4745	8169	6914	7666	7983
4523	5427	1202	4770	8194	6939	7691	8008
4548	5452	1227	4795	8219	6964	7716	8033
4573	5477	1252	4820	8244	6989	7741	8058
4598	5502	1277	4845	8269	7014	7766	8083
4623	5527	1302	4870	8294	7039	7791	8108
4648	5552	1327	4895	8319	7064	7816	8133
4673	5577	1352	4920	8344	7089	7841	8158
4698	5602	1377	4945	8369	7114	7866	8183
4723	5627	1402	4970	8394	7139	7891	8208
4748	5652	1427	4995	8419	7164	7916	8233
4773	5677	1452	5020	8444	7189	7941	8258
4798	5702	1477	5045	8469	7214	7966	8283
4823	5727	1502	5070	8494	7239	7991	8308
4848	5752	1527	5095	8519	7264	8016	8333
4873	5777	1552	5120	8544	7289	8041	8358
4898	5802	1577	5145	8569	7314	8066	8383
4923	5827	1602	5170	8594	7339	8091	8408
4948	5852	1627	5195	8619	7364	8116	8433
4973	5877	1652	5220	8644	7389	8141	8458
4998	5902	1677	5245	8669	7414	8166	8483
5023	5927	1702	5270	8694	7439	8191	8508
5048	5952	1727	5295	8719	7464	8216	8533
5073	5977	1752	5320	8744	7489	8241	8558
5098	6002	1777	5345	8769	7514	8266	8583
5123	6027	1802	5370	8794	7539	8291	8608
5148	6052	1827	5395	8819	7564	8316	8633
5173	6077	1852	5420	8844	7589	8341	8658
5198	6102	1877	5445	8869	7614	8366	8683
5223	6127	1902	5470	8894	7639	8391	8708
5248	6152	1927	5495	8919	7664	8416	8733
5273	6177	1952	5520	8944	7689	8441	8758
5298	6202	1977	5545	8969	7714	8466	8783
5323	6227	2002	5570	8994	7739	8491	8808
5348	6252	2027	5595	19	7764	8516	8833
5373	6277	2052	5620	44	7789	8541	8858
5398	6302	2077	5645	69	7814	8566	8883
5423	6327	2102	5670	94	7839	8591	8908
5448	6352	2127	5695	119	7864	8616	8933
5473	6377	2152	5720	144	7889	8641	8958
5498	6402	2177	5745	169	7914	8666	8983
5523	6427	2202	5770	194	7939	8691	8
5548	6452	2227	5795	219	7964	8716	33
5573	6477	2252	5820	244	7989	8741	58
5598	6502	2277	5845	269	8014	8766	83
5623	6527	2302	5870	294	8039	8791	108
5648	6552	2327	5895	319	8064	8816	133
5673	6577	2352	5920	344	8089	8841	158
5698	6602	2377	5945	369	8114	8866	183
5723	6627	2402	5970	394	8139	8891	208
5748	6652	2427	5995	419	8164	8916	233
5773	6677	2452	6020	444	8189	8941	258
5798	6702	2477	6045	469	8214	8966	283
5823	6727	2502	6070	494	8239	8991	308
5848	6752	2527	6095	519	8264	16	333
5873	6777	2552	6120	544	8289	41	358
5898	6802	2577	6145	569	8314	66	383
5923	6827	2602	6170	594	8339	91	408
5948	6852	2627	6195	619	8364	116	433
5973	6877	2652	6220	644	8389	141	458
5998	6902	2677	6245	669	8414	166	483
6023	6927	2702	6270	694	8439	191	508
6048	6952	2727	6295	719	8464	216	533
6073	6977	2752	6320	744	8489	241	558
6098	7002	2777	6345	769	8514	266	583
6123	7027	2802	6370	794	8539	291	608
6148	7052	2827	6395	819	8564	316	633
6173	7077	2852	6420	844	8589	341	658
6198	7102	2877	6445	869	8614	366	683
6223	7127	2902	6470	894	8639	391	708
6248	7152	2927	6495	919	8664	416	733
6273	7177	2952	6520	944	8689	441	758
6298	7202	2977	6545	969	8714	466	783
6323	7227	3002	6570	994	8739	491	808
6348	7252	3027	6595	1019	8764	516	833
6373	7277	3052	6620	1044	8789	541	858
6398	7302	3077	6645	1069	8814	566	883
6423	7327	3102	6670	1094	8839	591	908
6448	7352	3127	6695	1119	8864	616	933
6473	7377	3152	6720	1144	8889	641	958
6498	7402	3177	6745	1169	8914	666	983
6523	7427	3202	6770	1194	8939	691	1008
6548	7452	3227	6795	1219	8964	716	1033
6573	7477	3252	6820	1244	8989	741	1058
6598	7502	3277	6845	1269	14	766	1083
6623	7527	3302	6870	1294	39	791	1108
6648	7552	3327	6895	1319	64	816	1133
6673	7577	3352	6920	1344	89	841	1158
6698	7602	3377	6945	1369	114	866	1183
6723	7627	3402	6970	1394	139	891	1208
6748	7652	3427	6995	1419	164	916	1233
6773	7677	3452	7020	1444	189	941	1258
6798	7702	3477	7045	1469	214	966	1283
6823	7727	3502	7070	1494	239	991	1308
6848	7752	3527	7095	1519	264	1016	1333
6873	7777	3552	7120	1544	289	1041	1358
6898	7802	3577	7145	1569	314	1066	1383
6923	7827	3602	7170	1594	339	1091	1408
6948	7852	3627	7195	1619	364	1116	1433
6973	7877	3652	7220	1644	389	1141	1458
6998	7902	3677	7245	1669	414	1166	1483
7023	7927	3702	7270	1694	439	1191	1508
7048	7952	3727	7295	1719	464	1216	1533
7073	7977	3752	7320	1744	489	1241	1558
7098	8002	3777	7345	1769	514	1266	1583
7123	8027	3802	7370	1794	539	1291	1608
7148	8052	3827	7395	1819	564	1316	1633
7173	8077	3852	7420	1844	589	1341	1658
7198	8102	3877	7445	1869	614	1366	1683
7223	8127	3902	7470	1894	639	1391	1708
7248	8152	3927	7495	1919	664	1416	1733
7273	8177	3952	7520	1944	689	1441	1758
7298	8202	3977	7545	1969	714	1466	1783
7323	8227	4002	7570	1994	739	1491	1808
7348	8252	4027	7595	2019	764	1516	1833
7373	8277	4052	7620	2044	789	1541	1858
7398	8302	4077	7645	2069	814	1566	1883
7423	8327	4102	7670	2094	839	1591	1908
7448	8352	4127	7695	2119	864	1616	1933
7473	8377	4152	7720	2144	889	1641	1958
7498	8402	4177	7745	2169	914	1666	1983
7523	8427	4202	7770	2194	939	1691	2008
7548	8452	4227	7795	2219	964	1716	2033
7573	8477	4252	7820	2244	989	1741	2058
7598	8502	4277	7845	2269	1014	1766	2083
7623	8527	4302	7870	2294	1039	1791	2108
7648	8552	4327	7895	2319	1064	1816	2133
7673	8577	4352	7920	2344	1089	1841	2158
7698	8602	4377	7945	2369	1114	1866	2183
7723	8627	4402	7970	2394	1139	1891	2208
7748	8652	4427	7995	2419	1164	1916	2233
7773	8677	4452	8020	2444	1189	1941	2258
7798	8702	4477	8045	2469	1214	1966	2283
7823	8727	4502	8070	2494	1239	1991	2308
7848	8752	4527	8095	2519	1264	2016	2333
7873	8777	4552	8120	2544	1289	2041	2358
7898	8802	4577	8145	2569	1314	2066	2383
7923	8827	4602	8170	2594	1339	2091	2408
7948	8852	4627	8195	2619	1364	2116	2433
7973	8877	4652	8220	2644	1389	2141	2458
7998	8902	4677	8245	2669	1414	2166	2483
8023	8927	4702	8270	2694	1439	2191	2508
8048	8952	4727	8295	2719	1464	2216	2533
8073	8977	4752	8320	2744	1489	2241	2558
8098	2	4777	8345	2769	1514	2266	2583
8123	27	4802	8370	2794	1539	2291	2608
8148	52	4827	8395	2819	1564	2316	2633
8173	77	4852	8420	2844	1589	2341	2658
8198	102	4877	8445	2869	1614	2366	2683
8223	127	4902	8470	2894	1639	2391	2708
8248	152	4927	8495	2919	1664	2416	2733
8273	177	4952	8520	2944	1689	2441	2758
8298	202	4977	8545	2969	1714	2466	2783
8323	227	5002	8570	2994	1739	2491	2808
8348	252	5027	8595	3019	1764	2516	2833
8373	277	5052	8620	3044	1789	2541	2858
8398	302	5077	8645	3069	1814	2566	2883
8423	327	5102	8670	3094	1839	2591	2908
8448	352	5127	8695	3119	1864	2616	2933
8473	377	5152	8720	3144	1889	2641	2958
8498	402	5177	8745	3169	1914	2666	2983
8523	427	5202	8770	3194	1939	2691	3008
8548	452	5227	8795	3219	1964	2716	3033
8573	477	5252	8820	3244	1989	2741	3058
8598	502	5277	8845	3269	2014	2766	3083
8623	527	5302	8870	3294	2039	2791	3108
8648	552	5327	8895	3319	2064	2816	3133
8673	577	5352	8920	3344	2089	2841	3158
8698	602	5377	8945	3369	2114	2866	3183
8723	627	5402	8970	3394	2139	2891	3208
8748	652	5427	8995	3419	2164	2916	3233
8773	677	5452	20	3444	2189	2941	3258
8798	702	5477	45	3469	2214	2966	3283
8823	727	5502	70	3494	2239	2991	3308
8848	752	5527	95	3519	2264	3016	3333
8873	777	5552	120	3544	2289	3041	3358
8898	802	5577	145	3569	2314	3066	3383
8923	827	5602	170	3594	2339	3091	3408
8948	852	5627	195	3619	2364	3116	3433
8973	877	5652	220	3644	2389	3141	3458
8998	902	5677	245	3669	2414	3166	3483
24	2803	4521	3578	5325	1092	4668	4450
49	2828	4546	3603	5350	1117	4693	4475
74	2853	4571	3628	5375	1142	4718	4500
99	2878	4596	3653	5400	1167	4743	4525
124	2903	4621	3678	5425	1192	4768	4550
149	2928	4646	3703	5450	1217	4793	4575
174	2953	4671	3728	5475	1242	4818	4600
199	2978	4696	3753	5500	1267	4843	4625
224	3003	4721	3778	5525	1292	4868	4650
249	3028	4746	3803	5550	1317	4893	4675
274	3053	4771	3828	5575	1342	4918	4700
299	3078	4796	3853	5600	1367	4943	4725
324	3103	4821	3878	5625	1392	4968	4750
349	3128	4846	3903	5650	1417	4993	4775
374	3153	4871	3928	5675	1442	5018	4800
399	3178	4896	3953	5700	1467	5043	4825
424	3203	4921	3978	5725	1492	5068	4850
449	3228	4946	4003	5750	1517	5093	4875
474	3253	4971	4028	5775	1542	5118	4900
499	3278	4996	4053	5800	1567	5143	4925
524	3303	5021	4078	5825	1592	5168	4950
549	3328	5046	4103	5850	1617	5193	4975
574	3353	5071	4128	5875	1642	5218	5000
599	3378	5096	4153	5900	1667	5243	5025
624	3403	5121	4178	5925	1692	5268	5050
649	3428	5146	4203	5950	1717	5293	5075
674	3453	5171	4228	5975	1742	5318	5100
699	3478	5196	4253	6000	1767	5343	5125
724	3503	5221	4278	6025	1792	5368	5150
749	3528	5246	4303	6050	1817	5393	5175
774	3553	5271	4328	6075	1842	5418	5200
799	3578	5296	4353	6100	1867	5443	5225
824	3603	5321	4378	6125	1892	5468	5250
849	3628	5346	4403	6150	1917	5493	5275
874	3653	5371	4428	6175	1942	5518	5300
899	3678	5396	4453	6200	1967	5543	5325
924	3703	5421	4478	6225	1992	5568	5350
949	3728	5446	4503	6250	2017	5593	5375
974	3753	5471	4528	6275	2042	5618	5400
999	3778	5496	4553	6300	2067	5643	5425
1024	3803	5521	4578	6325	2092	5668	5450
1049	3828	5546	4603	6350	2117	5693	5475
1074	3853	5571	4628	6375	2142	5718	5500
1099	3878	5596	4653	6400	2167	5743	5525
1124	3903	5621	4678	6425	2192	5768	5550
1149	3928	5646	4703	6450	2217	5793	5575
1174	3953	5671	4728	6475	2242	5818	5600
1199	3978	5696	4753	6500	2267	5843	5625
1224	4003	5721	4778	6525	2292	5868	5650
1249	4028	5746	4803	6550	2317	5893	5675
1274	4053	5771	4828	6575	2342	5918	5700
1299	4078	5796	4853	6600	2367	5943	5725
1324	4103	5821	4878	6625	2392	5968	5750
1349	4128	5846	4903	6650	2417	5993	5775
1374	4153	5871	4928	6675	2442	6018	5800
1399	4178	5896	4953	6700	2467	6043	5825
1424	4203	5921	4978	6725	2492	6068	5850
1449	4228	5946	5003	6750	2517	6093	5875
1474	4253	5971	5028	6775	2542	6118	5900
1499	4278	5996	5053	6800	2567	6143	5925
1524	4303	6021	5078	6825	2592	6168	5950
1549	4328	6046	5103	6850	2617	6193	5975
1574	4353	6071	5128	6875	2642	6218	6000
1599	4378	6096	5153	6900	2667	6243	6025
1624	4403	6121	5178	6925	2692	6268	6050
1649	4428	6146	5203	6950	2717	6293	6075
1674	4453	6171	5228	6975	2742	6318	6100
1699	4478	6196	5253	7000	2767	6343	6125
1724	4503	6221	5278	7025	2792	6368	6150
1749	4528	6246	5303	7050	2817	6393	6175
1774	4553	6271	5328	7075	2842	6418	6200
1799	4578	6296	5353	7100	2867	6443	6225
1824	4603	6321	5378	7125	2892	6468	6250
